"Territorio","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024 (p)","Note"
"Piemonte","1.49","1.47","1.50","1.51","1.57","1.59","1.60","1.63","1.65","1.73","1.86","2.01","2.22","2.17","2.13","2.08","2.12","2.15","2.09","2.11","2.05","2.03","2.03","1.94","1.79","1.67","1.54","1.42","1.34","1.27","1.28","1.21","1.15","1.15","1.09","1.06","1.10","1.07","1.10","1.12","1.08","1.05","1.03","1.04","1.06","1.10","1.11","1.12","1.17","1.15","1.20","1.22","1.26","1.27","1.32","1.37","1.41","1.42","1.42","1.43","1.43","1.41","1.41","1.37","1.36","1.35","1.30","1.27","1.25","1.24","1.22","1.17","1.14",""
"Valle d'Aosta/Vallée d'Aoste","1.82","1.87","1.85","1.77","1.70","1.65","1.65","1.75","1.73","1.89","1.91","2.08","2.30","2.16","2.22","2.12","2.12","2.22","2.21","2.11","2.12","2.04","2.03","1.92","1.76","1.65","1.69","1.40","1.37","1.18","1.28","1.25","1.18","1.16","1.13","1.15","1.22","1.10","1.18","1.15","1.10","1.01","1.08","1.10","1.19","1.09","1.17","1.19","1.28","1.22","1.25","1.28","1.33","1.34","1.44","1.47","1.57","1.62","1.62","1.60","1.57","1.44","1.54","1.41","1.42","1.35","1.39","1.31","1.23","1.21","1.27","1.17","1.05",""
"Liguria","1.39","1.42","1.38","1.38","1.43","1.48","1.50","1.54","1.56","1.60","1.74","1.91","2.07","2.06","2.03","1.89","1.90","1.94","1.88","1.90","1.87","1.80","1.79","1.68","1.52","1.43","1.31","1.18","1.11","1.09","1.08","1.06","1.03","1.02","0.96","0.98","1.02","1.00","1.01","1.00","1.03","0.97","0.94","0.94","0.97","0.98","0.99","0.99","1.03","1.06","1.09","1.11","1.18","1.19","1.24","1.28","1.35","1.36","1.35","1.33","1.38","1.35","1.35","1.32","1.31","1.29","1.24","1.21","1.23","1.21","1.20","1.17","1.17",""
"Lombardia","1.90","1.86","1.86","1.84","1.87","1.89","1.88","1.95","1.98","2.01","2.11","2.27","2.42","2.42","2.39","2.26","2.23","2.22","2.15","2.11","2.10","2.10","2.09","2.00","1.83","1.71","1.60","1.48","1.40","1.33","1.33","1.29","1.23","1.21","1.13","1.12","1.16","1.13","1.15","1.12","1.12","1.09","1.06","1.07","1.10","1.14","1.14","1.16","1.21","1.22","1.26","1.27","1.36","1.37","1.43","1.47","1.53","1.56","1.56","1.52","1.51","1.47","1.46","1.45","1.43","1.40","1.36","1.33","1.27","1.27","1.25","1.21","1.19",""
"Trentino-Alto Adige/Südtirol","2.52","2.48","2.43","2.45","2.49","2.54","2.50","2.63","2.67","2.66","2.71","2.90","3.01","3.02","2.87","2.77","2.71","2.71","2.55","2.51","2.39","2.32","2.26","2.10","1.93","1.83","1.76","1.64","1.67","1.60","1.61","1.53","1.46","1.45","1.39","1.38","1.40","1.38","1.40","1.41","1.42","1.34","1.34","1.34","1.39","1.42","1.41","1.45","1.46","1.46","1.45","1.46","1.55","1.55","1.54","1.57","1.61","1.58","1.63","1.61","1.64","1.63","1.65","1.64","1.64","1.62","1.59","1.57","1.54","1.57","1.51","1.43","1.39",""
"Provincia Autonoma di Bolzano","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.45","1.52","1.56","1.60","1.58","1.62","1.61","1.56","1.62","1.61","1.67","1.65","1.75","1.71","1.77","1.75","1.73","1.71","1.71","1.72","1.64","1.57","1.51","N"
"Provincia Autonoma di Trento","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.44","1.41","1.55","1.49","1.51","1.52","1.60","1.60","1.65","1.61","1.60","1.60","1.54","1.56","1.52","1.49","1.45","1.42","1.36","1.42","1.36","1.28","1.27","N"
"Veneto","2.37","2.34","2.32","2.30","2.34","2.30","2.29","2.44","2.43","2.46","2.49","2.58","2.72","2.69","2.61","2.49","2.44","2.47","2.39","2.35","2.29","2.26","2.25","2.05","1.91","1.81","1.68","1.53","1.45","1.38","1.37","1.30","1.25","1.25","1.16","1.10","1.18","1.13","1.16","1.11","1.13","1.09","1.07","1.07","1.11","1.14","1.15","1.17","1.22","1.20","1.24","1.26","1.36","1.36","1.40","1.44","1.49","1.48","1.49","1.47","1.48","1.43","1.42","1.39","1.39","1.37","1.34","1.29","1.28","1.30","1.26","1.21","1.20",""
"Friuli-Venezia Giulia","1.75","1.78","1.73","1.72","1.80","1.75","1.79","1.89","1.91","1.90","1.93","2.07","2.26","2.22","2.13","2.01","1.98","2.04","2.03","1.99","2.01","1.97","1.97","1.81","1.66","1.51","1.47","1.33","1.25","1.16","1.18","1.12","1.13","1.08","1.02","0.97","1.05","1.03","1.03","1.02","1.04","0.96","0.95","0.95","0.99","1.01","1.03","1.04","1.10","1.10","1.12","1.16","1.21","1.24","1.29","1.35","1.36","1.38","1.40","1.39","1.41","1.38","1.39","1.33","1.34","1.32","1.28","1.25","1.26","1.25","1.26","1.21","1.19",""
"Emilia-Romagna","1.68","1.65","1.66","1.68","1.72","1.71","1.69","1.77","1.79","1.84","1.92","2.00","2.13","2.08","2.06","1.98","1.96","1.98","1.96","1.98","1.93","1.90","1.90","1.75","1.63","1.51","1.40","1.28","1.18","1.12","1.11","1.08","1.04","1.02","0.95","0.93","0.97","0.96","1.01","1.01","0.99","0.97","0.96","0.97","1.01","1.04","1.05","1.10","1.17","1.19","1.24","1.24","1.33","1.35","1.40","1.45","1.50","1.52","1.52","1.49","1.48","1.46","1.43","1.43","1.40","1.36","1.35","1.30","1.26","1.27","1.27","1.22","1.19",""
